"","region","plot","mass_g","max_ht_cm","cover_pct","year","observers"
"1","idaho","2",10.975,35,95,"2016","IB, LG"
"2","idaho","3",1.06,24,20,"2016","IB, LG"
"3","idaho","4",2.19,14,5,"2016","IB, LG"
"4","idaho","5",7.96,46,55,"2016","IB, LG"
"5","idaho","6",2.57,26,6,"2016","IB, LG"
"6","idaho","7",8.78,27,23,"2016","IB, LG"
"7","idaho","8",4.4,36,15,"2016","IB, LG"
"8","idaho","9",11.85,42,72,"2016","IB, LG"
"9","idaho","10",0.12,14,3,"2016","IB, LG"
"10","idaho","11",3.535,29.5,42,"2016","IB, LG"
"11","idaho","12",7.915,32.5,45.5,"2016","IB, LG"
"12","idaho","13",1.405,29.5,12,"2016","IB, LG"
"13","idaho","22",6.05,44.5,76.5,"2016","IB, LG"
"14","idaho","23",6.835,35,76,"2016","IB, LG"
"15","idaho","24",3.875,29,19.5,"2016","IB, LG"
"16","idaho","25",2.01,30,47.5,"2016","IB, LG"
"17","idaho","26",11.005,25,44,"2016","IB, LG"
"18","idaho","27",5.29,29,48,"2016","IB, LG"
"19","idaho","28",3.89,24,36,"2016","IB, LG"
"20","idaho","29",3.545,33.5,32,"2016","IB, LG"
"21","idaho","30",2.865,29.5,30,"2016","IB, LG"
"22","idaho","38",3.45,22,13,"2016","IB, LG"
"23","idaho","46",3.825,29,72,"2016","IB, LG"
"24","idaho","47",0.785,21,8.5,"2016","IB, LG"
"25","idaho","48",2.9,27,46,"2016","IB, LG"
"26","idaho","49",2.19,24.5,45,"2016","IB, LG"
"27","idaho","50",6.27,31.5,77.5,"2016","IB, LG"
"28","idaho","58",1.32,31,37,"2016","IB, LG"
"29","idaho","59",5.665,36.5,65,"2016","IB, LG"
"30","idaho","60",0.785,29.5,10,"2016","IB, LG"
"31","idaho","61",3.16,37.5,42,"2016","IB, LG"
"32","utah","3",0.995,36.5,21,"2016","IB, LG"
"33","western_gb","4",11,47,62.5,"2016","FF, MW"
"34","western_gb","5",1.745,37,8.5,"2016","FF, MW"
"35","western_gb","6",1.405,43.5,7,"2016","FF, MW"
"36","western_gb","9",5.95,30,25,"2016","FF, MW"
"37","western_gb","13",3.85,46,17.5,"2016","FF, MW"
"38","western_gb","14",5.645,24.5,32.5,"2016","FF, MW"
"39","western_gb","15",2.305,45.5,17.5,"2016","FF, MW"
"40","western_gb","16",9.4,44,80,"2016","FF, MW"
"41","western_gb","17",5.36,41,95,"2016","FF, MW"
"42","western_gb","20",6.83,36.5,38,"2016","FF, MW"
"43","western_gb","21",5.285,49.5,26,"2016","FF, MW"
"44","western_gb","22",4.21,30.5,28,"2016","FF, MW"
"45","western_gb","23",1.7,45,25,"2016","FF, MW"
"46","western_gb","24",3.995,31,55,"2016","FF, MW"
"47","western_gb","25",5.975,39.5,40,"2016","FF, MW"
"48","western_gb","26",4.57,49,40,"2016","FF, MW"
"49","western_gb","27",4.775,58.5,35.5,"2016","FF, MW"
"50","western_gb","28",1.915,50.5,18,"2016","FF, MW"
"51","western_gb","29",6.04,42,40,"2016","FF, MW"
"52","western_gb","30",2.55,29,55,"2016","FF, MW"
"53","western_gb","31",10.36,29,80,"2016","FF, MW"
"54","western_gb","32",4.955,35,45.5,"2016","FF, MW"
"55","western_gb","33",1.145,13,26.5,"2016","FF, MW"
"56","western_gb","34",3.775,33,72.5,"2016","FF, MW"
"57","idaho","11",0.275,36,1,"2017","IB, CB"
"58","idaho","12",0.685,26.5,13.5,"2017","IB, CB"
"59","idaho","13",0.42,26,6,"2017","IB, CB"
"60","idaho","2",23.58,49,80,"2017","IB, CB"
"61","idaho","22",4.865,46.5,55,"2017","IB, CB"
"62","idaho","24",2.56,32,65,"2017","IB, CB"
"63","idaho","25",1.145,40,30,"2017","IB, CB"
"64","idaho","26",3.395,39,40,"2017","IB, CB"
"65","idaho","3",0.3,28,20,"2017","IB, CB"
"66","idaho","3n",1.78,32,32.5,"2017","IB, CB"
"67","idaho","46",2.725,34,27.5,"2017","IB, CB"
"68","idaho","47",1.17,28,35,"2017","IB, CB"
"69","idaho","48",1.28,28,75,"2017","IB, CB"
"70","idaho","58",4.29,25.5,37.5,"2017","IB, CB"
"71","idaho","59",9.455,47,77.5,"2017","IB, CB"
"72","idaho","5n",1.835,28,25.5,"2017","IB, CB"
"73","idaho","6",0.955,32,3,"2017","IB, CB"
"74","idaho","60",1.04,28,40,"2017","IB, CB"
"75","idaho","61",2.11,21,32.5,"2017","IB, CB"
"76","idaho","9",0.81,25,30,"2017","IB, CB"
"77","utah","12",1.12,17,25,"2017","IB, CB"
"78","utah","13",2.15,14.5,31,"2017","IB, CB"
"79","utah","14",9.51,44,80,"2017","IB, CB"
"80","utah","15",2.235,33,57.5,"2017","IB, CB"
"81","utah","20",0.38,28,40,"2017","IB, CB"
"82","utah","22",0.41,18,17.5,"2017","IB, CB"
"83","utah","24",0.33,27,30,"2017","IB, CB"
"84","utah","26",1.095,25,14,"2017","IB, CB"
"85","utah","28",0.95,20.5,13,"2017","IB, CB"
"86","utah","30",1.91,28,52.5,"2017","IB, CB"
"87","utah","32",2.415,30.5,50,"2017","IB, CB"
"88","utah","34",2.185,32,27.5,"2017","IB, CB"
"89","utah","36",6.54,36,90,"2017","IB, CB"
"90","utah","38",5.555,34.5,84,"2017","IB, CB"
"91","utah","4",0.44,10,40,"2017","IB, CB"
"92","utah","40",2.78,20,50,"2017","IB, CB"
"93","utah","42",4.22,31,70,"2017","IB, CB"
"94","utah","44",1.015,30,24,"2017","IB, CB"
"95","utah","47",3.44,35.5,60,"2017","IB, CB"
"96","utah","49",1.8,33,30,"2017","IB, CB"
"97","utah","56",0.89,31,45,"2017","IB, CB"
"98","utah","57",11.74,54,80,"2017","IB, CB"
"99","utah","58",0.12,12,5,"2017","IB, CB"
"100","utah","59",10.38,55,45,"2017","IB, CB"
"101","utah","6",0.1,13,3,"2017","IB, CB"
"102","utah","61",44.69,71,50,"2017","IB, CB"
"103","utah","62",27.365,67.5,80,"2017","IB, CB"
"104","utah","64",7.28,37,40,"2017","IB, CB"
"105","utah","66",3,47.5,32.5,"2017","IB, CB"
"106","utah","67",2.11,60,45,"2017","IB, CB"
"107","utah","71",1.13,23,50,"2017","IB, CB"
"108","utah","73",1.58,23,45,"2017","IB, CB"
"109","utah","8",0.965,23.5,35.5,"2017","IB, CB"
"110","western_gb","10",0.66,13.5,15,"2017","FF, MW, JT"
"111","western_gb","13",1.245,25,50,"2017","FF, MW, JT"
"112","western_gb","14",0.63,12,35,"2017","FF, MW, JT"
"113","western_gb","15",6.26,57.5,50,"2017","FF, MW, JT"
"114","western_gb","16",4.85,21,80,"2017","FF, MW, JT"
"115","western_gb","20",2.595,42,12.5,"2017","FF, MW, JT"
"116","western_gb","21",10.935,39.5,57.5,"2017","FF, MW, JT"
"117","western_gb","22",1.94,21.5,22,"2017","FF, MW, JT"
"118","western_gb","23",2.24,24,10,"2017","FF, MW, JT"
"119","western_gb","24",1.74,18,7.5,"2017","FF, MW, JT"
"120","western_gb","25",2.78,24,35,"2017","FF, MW, JT"
"121","western_gb","26",3.215,30.5,5.5,"2017","FF, MW, JT"
"122","western_gb","29",15.01,21,85,"2017","FF, MW, JT"
"123","western_gb","30",5.29,36,22,"2017","FF, MW, JT"
"124","western_gb","31",1.615,19.5,47.5,"2017","FF, MW, JT"
"125","western_gb","4",2.4,37,70,"2017","FF, MW, JT"
"126","western_gb","5",4.225,37.5,47.5,"2017","FF, MW, JT"
"127","western_gb","6",3.175,42.5,57.5,"2017","FF, MW, JT"
"128","western_gb","7",0.795,18,15,"2017","FF, MW, JT"
"129","western_gb","8",0.205,13,1,"2017","FF, MW, JT"
"130","central_gb","1",4.17,45,50,"2018","IB, HH"
"131","central_gb","10",11.55,57,65,"2018","IB, HH"
"132","central_gb","11",38.22,72,85,"2018","IB, HH"
"133","central_gb","12",2.45,42,30,"2018","IB, HH"
"134","central_gb","13",29.53,75,70,"2018","IB, HH"
"135","central_gb","14",13.76,69,20,"2018","IB, HH"
"136","central_gb","15",27.73,42,9,"2018","IB, HH"
"137","central_gb","16",33.15,52,89,"2018","IB, HH"
"138","central_gb","17",3.8,42,10,"2018","IB, HH"
"139","central_gb","18",25.14,54,45,"2018","IB, HH"
"140","central_gb","19",4.13,34,7,"2018","IB, HH"
"141","central_gb","2",1.44,50,45,"2018","IB, HH"
"142","central_gb","20",9.21,39,10,"2018","IB, HH"
"143","central_gb","21",3.94,34,20,"2018","IB, HH"
"144","central_gb","22",4.78,46,30,"2018","IB, HH"
"145","central_gb","23",3.6,42,30,"2018","IB, HH"
"146","central_gb","24",3.45,43,60,"2018","IB, HH"
"147","central_gb","25",2.93,24,40,"2018","IB, HH"
